,All essential businesses,All non-essential businesses,All recreation/entertainment venues (inclusive),All workers/employees,Bars/alcohol service establishments,Businesses/private sector,Casinos/gambling facilities,Childcare facilities (preschool or other daycare),Churches/places of worship,Confirmed cases,Courthouse/judiciary,Criminal justice system/prisons/jails/incarcerated persons,Cultural events/weddings/funerals,Day camps/summer camps,Essential workers,Event center/convention/performance hall/fair,Family entertainment/leisure activity,Farmer's market/open air market,Farming/agriculture/food processing,Fully vaccinated individuals,Funeral home/mortuary,General population (inclusive),Grocery store,Gym/fitness center/recreational sports facility,Healthcare workers and allied personnel,Higher education,Homeless shelters/homeless individuals,Hospitals/urgent care/emergency medical services,Hotels/lodging,Housing sector/real estate/renters/homeowners,Indigenous people,Insurance/banking,Libraries/museums/art galleries/community centers,Liquor stores,Manufacturers,Marginalized communities,Medical offices (doctor/dentist/physical therapist),Migrant workers/refugees/asylum seekers,Military,Minors and children,Night club/dance hall/karaoke,Non-essential workers,Non-governmental organizations,Notary,Nursing homes/assisted living facility,Older adults/individuals with underlying medical conditions,Omicron,Organized adult sports,Outdoor recreation/campgrounds/beaches/parks,Personal care facilities,Pharmacy,Primary education,Public administration,Public sector/public buildings/government employees,Public services,Public transportation,Restaurants/food service establishments,Retail stores (not including food),Secondary education,Small businesses,Stadiums/arenas/racetracks/sporting venues,Suspected cases,Swimming pools,Theatres/movie theatres,Transportation sector/shipping/logistics,Travelers,Unemployed/underemployed workers,University/professional sports,Unvaccinated/partially vaccinated individuals,Veterinary clinics,Youth/school sports/extracurricular activities
Distancing mandate,18.0,7.0,10.0,13.0,20.0,45.0,1.0,14.0,21.0,0.0,1.0,3.0,12.0,5.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,367.0,13.0,15.0,1.0,8.0,8.0,6.0,12.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,4.0,0.0,1.0,8.0,8.0,2.0,0.0,0.0,11.0,4.0,0.0,3.0,9.0,5.0,10.0,16.0,6.0,13.0,1.0,9.0,52.0,11.0,15.0,0.0,6.0,2.0,1.0,9.0,12.0,3.0,0.0,3.0,2.0,2.0,8.0
Domestic travel restriction,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,135.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,9.0,1.0,49.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,51.0,122.0,0.0,0.0,0.0,0.0,0.0
Domestic travel restrictions (interstate),0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,110.0,0.0,0.0,0.0,0.0,3.0
Domestic travel restrictions (intrastate),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0
Early prison release,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elective procedure delay or cancellation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Emergency use or expanded market authorization,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,1.0,0.0,9.0,2.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,46.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Enforcement,4.0,8.0,9.0,7.0,25.0,54.0,2.0,24.0,5.0,10.0,6.0,23.0,1.0,0.0,4.0,15.0,1.0,0.0,2.0,0.0,0.0,408.0,2.0,21.0,3.0,24.0,0.0,9.0,2.0,10.0,1.0,2.0,1.0,8.0,2.0,0.0,6.0,2.0,15.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,12.0,3.0,29.0,152.0,107.0,1.0,22.0,30.0,5.0,33.0,3.0,3.0,9.0,0.0,14.0,17.0,37.0,0.0,3.0,0.0,0.0,2.0
Event delays or cancellations,0.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,6.0,2.0,51.0,4.0,0.0,41.0,1.0,9.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0,0.0,1.0,51.0,16.0,3.0,0.0,4.0,0.0,4.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,37.0
Eviction and foreclosure delays,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
Extension of public services,0.0,1.0,0.0,5.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,187.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,5.0,0.0,28.0,0.0,1.0,3.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,22.0,6.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0
Face covering,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Face mask (other),2.0,0.0,1.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,13.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Face mask exemption,0.0,0.0,1.0,2.0,7.0,1.0,0.0,15.0,16.0,0.0,4.0,13.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,10.0,0.0,151.0,0.0,10.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,84.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,8.0,8.0,0.0,0.0,24.0,17.0,4.0,1.0,10.0,22.0,3.0,21.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,9.0
Face mask required,42.0,4.0,12.0,48.0,24.0,96.0,8.0,34.0,19.0,0.0,4.0,27.0,4.0,8.0,42.0,27.0,4.0,15.0,1.0,0.0,4.0,896.0,10.0,21.0,10.0,25.0,14.0,47.0,7.0,3.0,0.0,8.0,14.0,0.0,2.0,0.0,65.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,87.0,4.0,3.0,7.0,11.0,28.0,2.0,97.0,6.0,73.0,3.0,108.0,60.0,31.0,97.0,1.0,7.0,0.0,2.0,12.0,22.0,12.0,0.0,13.0,10.0,0.0,14.0
Face mask suggested,3.0,0.0,0.0,2.0,1.0,8.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
General emergency declaration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,924.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazard pay,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Health screening,4.0,0.0,0.0,9.0,4.0,72.0,0.0,12.0,0.0,3.0,9.0,11.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,45.0,1.0,1.0,2.0,1.0,9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,7.0,1.0,4.0,0.0,2.0,4.0,10.0,1.0,7.0,11.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,31.0,49.0,0.0,4.0,1.0,0.0,7.0
Healthcare facility licensing waivers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,27.0,2.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Immunity for medical providers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International travel restriction,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,15.0,0.0,254.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0,3.0,0.0,3.0,9.0,0.0,0.0,2.0,225.0,1.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,114.0,1214.0,0.0,3.0,2.0,0.0,0.0
Isolation,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,227.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,69.0,1.0,0.0,6.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,22.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,117.0,0.0,0.0,1.0,56.0,0.0,1.0,1.0,0.0,2.0
Leave entitlement adjustments,0.0,0.0,0.0,157.0,0.0,13.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Lockdown,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,143.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0
Mass gathering restrictions,16.0,10.0,59.0,6.0,26.0,42.0,4.0,36.0,284.0,1.0,1.0,25.0,184.0,7.0,4.0,98.0,5.0,16.0,1.0,5.0,25.0,2009.0,17.0,70.0,8.0,20.0,2.0,16.0,24.0,1.0,0.0,1.0,12.0,1.0,1.0,1.0,15.0,1.0,19.0,6.0,14.0,3.0,1.0,0.0,23.0,8.0,2.0,50.0,62.0,33.0,17.0,20.0,14.0,50.0,16.0,31.0,80.0,20.0,21.0,1.0,38.0,0.0,10.0,23.0,5.0,9.0,0.0,33.0,1.0,0.0,81.0
Medical licensing waivers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,590.0,1.0,1.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,73.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
Modification of unemployment benefits,0.0,0.0,0.0,11.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0
Mortgage payment support,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multi-vaccine policy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notification requirements,1.0,0.0,0.0,14.0,0.0,53.0,0.0,22.0,0.0,18.0,0.0,19.0,0.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,0.0,2.0,25.0,10.0,9.0,155.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,84.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.0,8.0,0.0,5.0,0.0,0.0,0.0,31.0,27.0,68.0,2.0,2.0,0.0,1.0,31.0,0.0,2.0,11.0,0.0,0.0,12.0,13.0,0.0,5.0,0.0,2.0,5.0
Other forms of social distancing,14.0,2.0,1.0,67.0,20.0,65.0,3.0,17.0,11.0,13.0,9.0,29.0,8.0,0.0,10.0,4.0,9.0,3.0,1.0,0.0,6.0,240.0,7.0,19.0,8.0,41.0,8.0,30.0,24.0,4.0,0.0,1.0,5.0,5.0,2.0,1.0,5.0,1.0,7.0,10.0,4.0,8.0,3.0,1.0,45.0,20.0,0.0,17.0,21.0,6.0,1.0,38.0,42.0,74.0,8.0,20.0,19.0,12.0,41.0,3.0,3.0,4.0,4.0,2.0,34.0,25.0,0.0,17.0,0.0,2.0,18.0
